发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,盾郎,山东,祖国最重要的时刻，都加把劲，努努力大爱[感谢][玫瑰],2024-11-13 22:39:30,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,╄→失呿の靑舂,广东,我没有时间去办献血证，还要体检，太麻烦了！,2024-11-14 08:43:39,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,追不上,湖北,现在所有的一切都得为救人让道。,2024-11-13 05:35:34,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,部可能，无奈,江苏,如果有小朋友，我必须献,2024-11-13 13:25:36,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,热烈庆祝中国共产党生日快乐,福建,O型血,2024-11-13 22:15:24,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,做会儿神仙好不好,河南,是自发还是单位要求,2024-11-15 02:52:05,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,逆向思维,广东,排队缴费,2024-11-14 03:34:40,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,丽君,湖南,大爱无疆，中华人民的传统，祝好人一生平安[赞][赞],2024-11-14 01:25:44,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,圆滚滚🤔🤔,广东,在广东想捐都没办法，太痛心了,2024-11-13 12:56:10,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,🌈wwww,广东,乙肝是不是不能献,2024-11-15 05:44:37,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,戏子.,,我们医院 可以现场操作 例如：你直系亲属 需要用血 可以马上安排你去附近的血站献血 拿到献血证 就可以立即安排给你家属病号输血 北医三院[微笑],2024-11-15 12:22:33,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,A喻丶KMจุ๊บ,广东,献的免费的，不知道别人用的是不是免费,2024-11-15 09:17:50,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,等风,江西,不久有个亲人胃出血住院需输血，不但献血证没用，还需要动员亲人去献同等血量才能输血就醉了！,2024-11-15 11:23:18,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,原浩之,北京,支持对案件调查，严惩相关人员,2024-11-12 12:42:27,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,袭人花店（婚车租赁）,浙江,全力救治伤员，全力化解社会矛盾，全力维护社会安定团结。[感谢],2024-11-12 15:12:25,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,大老虎,安徽,向所有遇难同胞表示哀悼[感谢]愿所有伤员早日康复[感谢][感谢][感谢]严惩凶手！！！,2024-11-12 12:33:34,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,宝玉萌宠猫,湖北,又是无数个家庭的悲剧，必须严惩[流泪][流泪][流泪],2024-11-12 11:30:14,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,美人,河南,必须严惩凶手,2024-11-12 12:34:02,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,十一dad🐱,甘肃,祈祷伤员早日康复🙏🏻🙏🏻🙏🏻🙏🏻，严惩凶手,2024-11-12 11:28:50,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,肆曾相识,安徽,太恶劣了，深刻教训。有一分能活着的机会，也不能走极端。必须严惩,2024-11-12 14:35:32,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,Kyo,广西,难以置信！严惩凶手！,2024-11-12 11:29:08,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,彼岸花🧚🏻‍♀️,河北,丧心病狂，必须严惩！,2024-11-12 12:23:48,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,冷淡熊,内蒙古,逝者安息，严惩凶手。,2024-11-12 12:35:26,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,三個孩T爹广告装饰安装团队 陈,河南,为死者哀悼，为伤者祈福,2024-11-12 21:54:33,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,简爱之约,浙江,愿伤者，平安,2024-11-12 11:46:26,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,我们都是追梦人,湖南,愿世界平安[感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢],2024-11-12 12:07:56,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,孟,浙江,严惩不贷,2024-11-12 12:10:21,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,wei,广西,逝者安息，伤者早日康复。,2024-11-12 11:43:54,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,雨哥,广西,对危害公共安全，极其恶劣的行为，严惩不贷！,2024-11-12 12:14:18,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,幸福老陈,河南,必须严重打击！,2024-11-12 12:08:39,0.0,0
2024-11-12 11:20:53,https://www.douyin.com/video/7436350432429034791,央视网,,26214,92622,175,220799,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,随缘,山东,全国上下都应该吸取教训，从源头上根除杜绝此类事情的发生，愿逝者安息，伤者早日康复,2024-11-12 13:37:18,0.0,0
