发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
,,春日暖阳鱿小鱼,四川,0,0,3,3,珠海一男子驾车撞人致死有些带节奏的不要太明显，跟法院前妻有什么关系啊？肇事者自己的无良行为别扯其他的好吗，真希望每天割他一万遍,#珠海一男子驾车撞人致35死#,22,貝多芬的可樂,广西,看热闹不嫌事大，在法院产生的直接原因，肯定有关系,2024-11-12 20:31:34,3,0
,,春日暖阳鱿小鱼,四川,0,0,3,3,珠海一男子驾车撞人致死有些带节奏的不要太明显，跟法院前妻有什么关系啊？肇事者自己的无良行为别扯其他的好吗，真希望每天割他一万遍,#珠海一男子驾车撞人致35死#,22,春日暖阳鱿小鱼,四川,离婚本来就该财产分割，法院都审两遍了他还不同意，他自己就是有问题，别再给杀人犯洗地了,2024-11-12 20:46:17,0,1
,,春日暖阳鱿小鱼,四川,0,0,3,3,珠海一男子驾车撞人致死有些带节奏的不要太明显，跟法院前妻有什么关系啊？肇事者自己的无良行为别扯其他的好吗，真希望每天割他一万遍,#珠海一男子驾车撞人致35死#,22,春日暖阳鱿小鱼,四川,他自己心思不正报复社会还给他找理由啊,2024-11-12 20:44:07,0,1
,,陆战铁骑,浙江,0,0,6,7,珠海一男子驾车撞人致死。这两天的珠海霸榜热搜了，一个是中国航展开幕大喜，一个是珠海汽车撞人大悲。人人都愿听大喜，都不愿大悲。这样的好日子，出现这样的恶性案件，实属痛心，这人太可恨了。陆战铁骑的微博视频,#珠海一男子驾车撞人致35死##中国航展开幕##珠海汽车撞人#陆战铁骑的微博视频,14,终景2016,福建,关键是这种事我想不到有什么办法防范，这才是我最担忧的,2024-11-12 19:59:43,1,0
,,陆战铁骑,浙江,0,0,6,7,珠海一男子驾车撞人致死。这两天的珠海霸榜热搜了，一个是中国航展开幕大喜，一个是珠海汽车撞人大悲。人人都愿听大喜，都不愿大悲。这样的好日子，出现这样的恶性案件，实属痛心，这人太可恨了。陆战铁骑的微博视频,#珠海一男子驾车撞人致35死##中国航展开幕##珠海汽车撞人#陆战铁骑的微博视频,14,陆战铁骑,浙江,是的,2024-11-12 20:00:09,0,1
,,陆战铁骑,浙江,0,0,6,7,珠海一男子驾车撞人致死。这两天的珠海霸榜热搜了，一个是中国航展开幕大喜，一个是珠海汽车撞人大悲。人人都愿听大喜，都不愿大悲。这样的好日子，出现这样的恶性案件，实属痛心，这人太可恨了。陆战铁骑的微博视频,#珠海一男子驾车撞人致35死##中国航展开幕##珠海汽车撞人#陆战铁骑的微博视频,321451,陆战铁骑,浙江,这人该千刀万剐了,2024-11-12 19:58:42,1,0
,,陆战铁骑,浙江,0,0,6,7,珠海一男子驾车撞人致死。这两天的珠海霸榜热搜了，一个是中国航展开幕大喜，一个是珠海汽车撞人大悲。人人都愿听大喜，都不愿大悲。这样的好日子，出现这样的恶性案件，实属痛心，这人太可恨了。陆战铁骑的微博视频,#珠海一男子驾车撞人致35死##中国航展开幕##珠海汽车撞人#陆战铁骑的微博视频,321451,陆战铁骑,浙江,还是关注航展吧,2024-11-12 19:58:27,1,0
,,陆战铁骑,浙江,0,0,6,7,珠海一男子驾车撞人致死。这两天的珠海霸榜热搜了，一个是中国航展开幕大喜，一个是珠海汽车撞人大悲。人人都愿听大喜，都不愿大悲。这样的好日子，出现这样的恶性案件，实属痛心，这人太可恨了。陆战铁骑的微博视频,#珠海一男子驾车撞人致35死##中国航展开幕##珠海汽车撞人#陆战铁骑的微博视频,30,橙子大叔01,其他,撞人新闻被撤下热搜了,2024-11-13 07:53:55,0,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,96,美狗你爸爸来了,山东,今天才确认了人数,2024-11-12 19:58:58,3,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,15,Jeenlyy,山东,八成是霉离间搞的,2024-11-12 20:44:13,0,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,15,Badguy18796,其他,八成？百分百是,2024-11-13 15:07:17,0,1
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,15,说真话会被X,其他,坏事都是你们干的[抱抱]@美国驻华大使馆,2024-11-13 13:12:57,0,1
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,143,给爷笑一个lg,四川,昨天就已经报道了好不好！,2024-11-12 22:06:16,6,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,287,淡然智慧的幸福,山东,严查严惩[怒],2024-11-12 22:04:50,0,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,328,我就是我曦月,其他,点赞蜀黍的正义[心]点亿个赞[心],2024-11-12 19:58:58,0,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,11,要来一杯芬达吗,其他,天天阴谋论是有多黑暗啊[二哈]，话说不行就搞个班上吧，活的好累[二哈]。人家昨天就报道了好吗,2024-11-13 07:19:47,2,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,276,枳紟,江苏,别阴谋论了，7点48出的事，我8点在微博上就看见消息了,2024-11-13 13:45:04,1,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,893,发条程-丨-,河南,外网比国内知道的早,2024-11-13 08:01:00,1,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,312,醒悟晚了,江苏,又是境外势力了,2024-11-13 14:11:19,0,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,112,玉玲珑ada,其他,相关机构第一时间就通报了啊！,2024-11-13 11:34:26,0,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,41,行在古城-2,广东,冤有头债有主[二哈]出门右转衙门口,2024-11-13 11:25:20,1,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,30,金硕河畔,上海,篱笆扎得紧，外人能插的进来？,2024-11-13 09:35:20,1,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,16,刘浩峰,上海,有没有知情人士，讲讲这究竟是什么事，意外还是阴谋,2024-11-12 23:12:23,1,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,5,京东打拳版,北京,冤有头债有主 但凡他正义制裁的是伤害它的人 都能成为英雄,2024-11-13 07:59:57,1,0
,,可爱多赵蜀黍,福建,0,2,25,93,珠海汽车撞人昨天的事咱们今天才报道，外网媒体全都在说这事儿，那边还有展览，好多老外，感觉这事不简单，报复社会也没有见过这样的严查,#珠海汽车撞人#,21,东方专家1776,山东,看警情通报中【离婚后财产分割不满引起】这是主因（不知真假），也不该报复社会呀！？逻辑通顺吗！？国际展览会期间，案点选体内没直选外太直接，向世界释放中国不安全...，两条路@国安部@公安部,2024-11-12 21:44:48,3,0
,,高15个妞妞球,北京,0,0,1,5,珠海一男子驾车撞人致死艹畜牲恢复剐刑吧,#珠海一男子驾车撞人致35死#,158,慢慢的慢慢的曼,其他,斩立决[怒],2024-11-12 20:02:03,0,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,264,藏在抽屉里的露,河北,呃…也能这样谐音解释？,2024-11-12 20:33:09,50,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,264,藏在抽屉里的露,河北,回复@小娟籽Ing:原来如此～鹿通禄 同理？谢谢解答[作揖],2024-11-13 19:10:09,0,1
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,264,小娟籽Ing,广东,可以的，算卦都是可以直音，,2024-11-13 16:42:49,0,1
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,264,LaurentinusLindner,上海,回复@希望越来越好加油:癸水还真就和👻搭边[偷笑]至阴之物这不是飘是啥？不过你别把这个和日主联系在一起啊。,2024-11-13 15:54:54,0,1
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,264,青綰ya,其他,太牵强了,2024-11-13 12:06:52,3,1
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,264,藏在抽屉里的露,河北,回复@希望越来越好加油:有点颠  起码说个原因也好啊  谐音实属无力接受[允悲],2024-11-13 10:29:43,7,1
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,264,希望越来越好加油,广东,现在说话越来越随意了。那癸日主都是鬼了？,2024-11-13 09:22:01,10,1
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,167,LoveJaeJoong,浙江,造孽啊,2024-11-12 20:38:33,13,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,167,平静的爱自己,其他,回复@实现愿望2023:我也是，再三确认是真的，也不知道为啥这样，死了好多人,2024-11-13 10:24:17,1,1
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,167,实现愿望2023,上海,哎 昨天新闻从手机里跳出来 我还以为我看错了,2024-11-13 09:00:22,2,1
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,216,吉祥快乐荷包鼓鼓,其他,阿弥陀佛🙏🙏🙏,2024-11-12 20:00:29,17,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,53,奶牛宝宝_,辽宁,事后诸葛亮,2024-11-12 21:43:09,23,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,14,夏天至末央可好,北京,南无地藏菩萨摩诃萨，菩萨保佑枉死的35人能够脱离苦海，早生极乐。,2024-11-13 08:39:22,16,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,139,布丁粥K,北京,额 这种事情也要蹭啊,2024-11-12 20:36:28,12,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,237,盛世美颜明眸善睐丽颖,河北,不聚集不扎堆,2024-11-12 19:59:40,11,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,3,看穿你的阴谋,广西,好恐怖,2024-11-12 20:12:16,1,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,31,知知有_,安徽,真的希望大家能平安的度过这一生[心][心][心],2024-11-12 21:11:31,6,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,35,snow夜紫,浙江,🙏🙏🙏,2024-11-12 20:37:30,1,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,163,文eryffs,湖北,🙏🙏🙏,2024-11-12 20:16:19,1,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,249,天官赐福财源广进呀,其他,有个没有血缘关系的亲戚，就是开货车，前后三辆车追尾了，前后车几人都没事，就他一个走了…哎，给家里最后挣了几十万走了…,2024-11-12 20:17:31,4,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,30,攸宁0909,其他,同天杭州也有一起，曾老预言过，远离人多地方。,2024-11-13 11:56:37,0,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,30,中了GD的毒_,浙江,杭州啥呀 我好像不知道,2024-11-14 10:45:01,0,1
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,816,_AnnAries,海外,而且最近发现的陈年尸骨貌似也挺多…,2024-11-12 22:22:38,2,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,108,俸翥遥,其他,本来还想去东北探亲的，现在有点不敢去了。,2024-11-13 00:00:30,0,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,433,Hewitt-Wp-Mu,广东,🙏🙏🙏,2024-11-12 22:27:26,0,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,52,皮儿黑妮,山东,🙏🙏🙏,2024-11-12 22:09:11,0,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,567,一起都好-,四川,🙏🙏🙏,2024-11-12 20:21:15,0,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,2,特薇佐666,其他,珠海航展，怎么就那么巧,2024-11-13 17:34:51,0,0
,,宝说闲聊,湖北,0,1,64,300,珠海一男子驾车撞人致死乙亥月遗骸,#珠海一男子驾车撞人致35死#,255,靠北-是水豚,其他,不儿，这是卖号了？？？,2024-11-13 14:59:49,0,0
